obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
12106,Broadarrow 4Wd Track,1782,358292767,Broadarrow Track,track_grade4,TARGET,266.89104031435807
12106,Broadarrow 4Wd Track,1783,358292767,Broadarrow Track,track_grade4,TARGET,293.47179779307567
12106,Broadarrow 4Wd Track,1784,358292767,Broadarrow Track,track_grade4,TARGET,79.57213645506339
12106,Broadarrow 4Wd Track,1785,358292767,Broadarrow Track,track_grade4,TARGET,494.0476108634583
12106,Broadarrow 4Wd Track,1786,358292767,Broadarrow Track,track_grade4,TARGET,841.8098750905896
12106,Broadarrow 4Wd Track,1787,358292767,Broadarrow Track,track_grade4,TARGET,771.6413240619447
12106,Broadarrow 4Wd Track,1788,358292767,Broadarrow Track,track_grade4,TARGET,293.05082869693956
12106,Broadarrow 4Wd Track,1789,358292767,Broadarrow Track,track_grade4,TARGET,256.3347756354136
12106,Broadarrow 4Wd Track,1790,358292767,Broadarrow Track,track_grade4,TARGET,105.75721488392053
12106,Broadarrow 4Wd Track,1791,358292767,Broadarrow Track,track_grade4,TARGET,207.91392930715196
12106,Broadarrow 4Wd Track,1792,358292767,Broadarrow Track,track_grade4,TARGET,201.60166864405025
12106,Broadarrow 4Wd Track,1793,358292767,Broadarrow Track,track_grade4,TARGET,1244.6755203263172
12106,Broadarrow 4Wd Track,1794,358292767,Broadarrow Track,track_grade4,TARGET,354.44803991575327
12106,Broadarrow 4Wd Track,1795,358292767,Broadarrow Track,track_grade4,TARGET,1304.1090514599653
12106,Broadarrow 4Wd Track,1796,358292767,Broadarrow Track,track_grade4,TARGET,1301.135890289738
12106,Broadarrow 4Wd Track,1797,358292767,Broadarrow Track,track_grade4,TARGET,475.53293240324234
12106,Broadarrow 4Wd Track,1798,358292767,Broadarrow Track,track_grade4,TARGET,669.8745766932238
12106,Broadarrow 4Wd Track,1799,358292767,Broadarrow Track,track_grade4,TARGET,129.79661821468233
12106,Broadarrow 4Wd Track,1800,358292767,Broadarrow Track,track_grade4,TARGET,38.15445583428904
12106,Broadarrow 4Wd Track,1801,358292767,Broadarrow Track,track_grade4,TARGET,145.02573737101113
12106,Broadarrow 4Wd Track,1802,358292767,Broadarrow Track,track_grade4,TARGET,197.17906912236077
12106,Broadarrow 4Wd Track,1803,358292767,Broadarrow Track,track_grade4,TARGET,111.02533494664198
12106,Broadarrow 4Wd Track,1804,358292767,Broadarrow Track,track_grade4,TARGET,98.54526066734265
12106,Broadarrow 4Wd Track,1805,358292767,Broadarrow Track,track_grade4,TARGET,146.46488487001602
12106,Broadarrow 4Wd Track,1806,358292767,Broadarrow Track,track_grade4,TARGET,162.24711091418547
12106,Broadarrow 4Wd Track,1807,358292767,Broadarrow Track,track_grade4,TARGET,203.54210964809158
12106,Broadarrow 4Wd Track,1808,358292767,Broadarrow Track,track_grade4,TARGET,115.19837021420453
12106,Broadarrow 4Wd Track,1809,358292767,Broadarrow Track,track_grade4,TARGET,127.61308161783643
12106,Broadarrow 4Wd Track,1810,358292767,Broadarrow Track,track_grade4,TARGET,73.80281837430411
12106,Broadarrow 4Wd Track,1811,358292767,Broadarrow Track,track_grade4,TARGET,164.97919293047457
12106,Broadarrow 4Wd Track,1812,358292767,Broadarrow Track,track_grade4,TARGET,194.22887864588552
12106,Broadarrow 4Wd Track,1813,358292767,Broadarrow Track,track_grade4,TARGET,542.0238507666743
12106,Broadarrow 4Wd Track,1814,358292767,Broadarrow Track,track_grade4,TARGET,464.89517409843734
12106,Broadarrow 4Wd Track,1815,358292767,Broadarrow Track,track_grade4,TARGET,834.890231886752
12106,Broadarrow 4Wd Track,1816,358292767,Broadarrow Track,track_grade4,TARGET,644.931941370662
12106,Broadarrow 4Wd Track,1817,358292767,Broadarrow Track,track_grade4,TARGET,357.65565702219396
12106,Broadarrow 4Wd Track,1818,358292767,Broadarrow Track,track_grade4,TARGET,317.58474034510664
12106,Broadarrow 4Wd Track,1819,358292767,Broadarrow Track,track_grade4,TARGET,243.969731319295
12106,Broadarrow 4Wd Track,1820,358292767,Broadarrow Track,track_grade4,TARGET,190.8424389384054
12106,Broadarrow 4Wd Track,1821,358292767,Broadarrow Track,track_grade4,TARGET,437.9513814340037
12106,Broadarrow 4Wd Track,1822,358292767,Broadarrow Track,track_grade4,TARGET,357.34288547563597
12106,Broadarrow 4Wd Track,1823,358292767,Broadarrow Track,track_grade4,TARGET,578.356239700049
12106,Broadarrow 4Wd Track,1824,358292767,Broadarrow Track,track_grade4,TARGET,536.265704478677
12106,Broadarrow 4Wd Track,1825,358292767,Broadarrow Track,track_grade4,TARGET,320.60308732130676
12106,Broadarrow 4Wd Track,1826,358292767,Broadarrow Track,track_grade4,TARGET,459.00721573849864
12106,Broadarrow 4Wd Track,1827,358292767,Broadarrow Track,track_grade4,TARGET,281.9970411191642
12106,Broadarrow 4Wd Track,1828,358292767,Broadarrow Track,track_grade4,TARGET,402.3415606173608
12106,Broadarrow 4Wd Track,1829,358292767,Broadarrow Track,track_grade4,TARGET,365.0844661170961
12106,Broadarrow 4Wd Track,1830,358292767,Broadarrow Track,track_grade4,TARGET,281.8782675198748
12106,Broadarrow 4Wd Track,1831,358292767,Broadarrow Track,track_grade4,TARGET,268.6446025886194
12106,Broadarrow 4Wd Track,1832,358292767,Broadarrow Track,track_grade4,TARGET,388.3576150920541
12106,Broadarrow 4Wd Track,1833,358292767,Broadarrow Track,track_grade4,TARGET,89.17510919533062
12106,Broadarrow 4Wd Track,1834,358292767,Broadarrow Track,track_grade4,TARGET,33.41650041519809
12106,Broadarrow 4Wd Track,1835,358296768,Broadarrow Track,track,TARGET,64.84345456563926
12106,Broadarrow 4Wd Track,1836,358296768,Broadarrow Track,track,TARGET,76.59818862095783
12106,Broadarrow 4Wd Track,1837,358296769,,track,UNNAMED,265.56982546957664
12106,Broadarrow 4Wd Track,1838,358296769,,track,UNNAMED,72.91315176302365
12106,Broadarrow 4Wd Track,1839,358296769,,track,UNNAMED,97.60226226889463
12106,Broadarrow 4Wd Track,1840,358296769,,track,UNNAMED,252.01837274285634
12106,Broadarrow 4Wd Track,1841,358296769,,track,UNNAMED,252.145730877911
12106,Broadarrow 4Wd Track,1842,358296769,,track,UNNAMED,130.2280680192973
12106,Broadarrow 4Wd Track,1843,358296769,,track,UNNAMED,647.5250872358312
12106,Broadarrow 4Wd Track,1844,358296769,,track,UNNAMED,225.61416666530323
12106,Broadarrow 4Wd Track,1845,358296769,,track,UNNAMED,212.91517395421207
12106,Broadarrow 4Wd Track,1846,358296769,,track,UNNAMED,138.85845779062848
12106,Broadarrow 4Wd Track,1847,358296769,,track,UNNAMED,155.73432023820115
12106,Broadarrow 4Wd Track,1848,358296769,,track,UNNAMED,284.2301690531626
12106,Broadarrow 4Wd Track,1849,358296769,,track,UNNAMED,151.18708013578203
12106,Broadarrow 4Wd Track,1850,358296769,,track,UNNAMED,164.63265532684346
12106,Broadarrow 4Wd Track,1851,358296769,,track,UNNAMED,110.40248049762648
12106,Broadarrow 4Wd Track,1852,358296769,,track,UNNAMED,82.76220453792706
12106,Broadarrow 4Wd Track,1853,358296769,,track,UNNAMED,218.67047102899315
12106,Broadarrow 4Wd Track,1854,358296769,,track,UNNAMED,274.74142752766556
12106,Broadarrow 4Wd Track,1855,358296769,,track,UNNAMED,253.96610364388562
12106,Broadarrow 4Wd Track,1856,358296769,,track,UNNAMED,152.91790379147855
12106,Broadarrow 4Wd Track,1857,358296769,,track,UNNAMED,97.72765473504808
12106,Broadarrow 4Wd Track,1858,358296769,,track,UNNAMED,305.74320270440757
12106,Broadarrow 4Wd Track,1859,358296769,,track,UNNAMED,145.5347549558129
12106,Broadarrow 4Wd Track,1860,358296769,,track,UNNAMED,395.040316423331
12106,Broadarrow 4Wd Track,1861,358296769,,track,UNNAMED,56.918588352141995
12106,Broadarrow 4Wd Track,1862,358296769,,track,UNNAMED,114.07829986464638
12106,Broadarrow 4Wd Track,1863,358296769,,track,UNNAMED,183.89798585092856
12106,Broadarrow 4Wd Track,1864,358296769,,track,UNNAMED,155.46365009219625
12106,Broadarrow 4Wd Track,1865,358296769,,track,UNNAMED,197.6947649786494
12106,Broadarrow 4Wd Track,1866,358296769,,track,UNNAMED,98.76185194702452
12106,Broadarrow 4Wd Track,1867,358296769,,track,UNNAMED,106.19544670097633
12106,Broadarrow 4Wd Track,1868,358296769,,track,UNNAMED,104.01476674014187
12106,Broadarrow 4Wd Track,1869,358296769,,track,UNNAMED,106.11281260984983
12106,Broadarrow 4Wd Track,1870,358296769,,track,UNNAMED,38.15290552499378
12106,Broadarrow 4Wd Track,1871,358296769,,track,UNNAMED,39.343817811713635
12106,Broadarrow 4Wd Track,1872,358296769,,track,UNNAMED,199.94161647856936
12106,Broadarrow 4Wd Track,1873,358296769,,track,UNNAMED,3975.76704042122
12106,Broadarrow 4Wd Track,1874,358296769,,track,UNNAMED,3683.9210210046203
12106,Broadarrow 4Wd Track,1875,358296769,,track,UNNAMED,7727.418699675841
12106,Broadarrow 4Wd Track,1876,358296769,,track,UNNAMED,862.1151983929109
12106,Broadarrow 4Wd Track,1877,358296769,,track,UNNAMED,2234.4269528672785
12106,Broadarrow 4Wd Track,1878,358296769,,track,UNNAMED,3467.348652356716
12106,Broadarrow 4Wd Track,1879,358296769,,track,UNNAMED,1590.46704417293
12106,Broadarrow 4Wd Track,1880,358296769,,track,UNNAMED,18.000277775634498
12106,Broadarrow 4Wd Track,1881,358296769,,track,UNNAMED,11.483192064827945
12106,Broadarrow 4Wd Track,1882,358296769,,track,UNNAMED,2405.610518309397
12106,Broadarrow 4Wd Track,1883,358296769,,track,UNNAMED,1575.953736027806
12106,Broadarrow 4Wd Track,1884,358296769,,track,UNNAMED,111.42093250371805
12106,Broadarrow 4Wd Track,1885,358296769,,track,UNNAMED,55.10639255108329
12106,Broadarrow 4Wd Track,1886,358296769,,track,UNNAMED,47.22128863127905
12106,Broadarrow 4Wd Track,1887,358296769,,track,UNNAMED,23.998677046865996
12106,Broadarrow 4Wd Track,1888,358296769,,track,UNNAMED,48.74706657833573
12106,Broadarrow 4Wd Track,1889,358296769,,track,UNNAMED,54.44418977266062
12106,Broadarrow 4Wd Track,1890,358296769,,track,UNNAMED,55.05346673919841
12106,Broadarrow 4Wd Track,1891,358296769,,track,UNNAMED,66.67571221971059
12106,Broadarrow 4Wd Track,1892,358296769,,track,UNNAMED,57.718722265783306
12106,Broadarrow 4Wd Track,1893,358296769,,track,UNNAMED,72.7878918501874
12106,Broadarrow 4Wd Track,1894,358296769,,track,UNNAMED,109.60178465701223
12106,Broadarrow 4Wd Track,1895,358296769,,track,UNNAMED,82.13080542643135
12106,Broadarrow 4Wd Track,1896,358296769,,track,UNNAMED,86.49397031016785
12106,Broadarrow 4Wd Track,1897,358296769,,track,UNNAMED,102.26669301383237
12106,Broadarrow 4Wd Track,1898,358296769,,track,UNNAMED,47.80216417701591
12106,Broadarrow 4Wd Track,1899,358296769,,track,UNNAMED,19.531730594003978
12106,Broadarrow 4Wd Track,1900,358296769,,track,UNNAMED,16.78544607692387
12106,Broadarrow 4Wd Track,1901,358296769,,track,UNNAMED,39.52559929985236
12106,Broadarrow 4Wd Track,1902,358296769,,track,UNNAMED,46.76211393846536
12106,Broadarrow 4Wd Track,1903,358296769,,track,UNNAMED,48.39114898399246
12106,Broadarrow 4Wd Track,1904,358296769,,track,UNNAMED,38.81268349407804
12106,Broadarrow 4Wd Track,1905,358296769,,track,UNNAMED,48.642081575422374
12106,Broadarrow 4Wd Track,1906,358296769,,track,UNNAMED,39.33030002427825
12106,Broadarrow 4Wd Track,1907,358296769,,track,UNNAMED,45.118462961470485
12106,Broadarrow 4Wd Track,1908,358296769,,track,UNNAMED,50.39000396889235
12106,Broadarrow 4Wd Track,1909,358296769,,track,UNNAMED,180.6387178874786
12106,Broadarrow 4Wd Track,1910,358296769,,track,UNNAMED,36.161664784716514
12106,Broadarrow 4Wd Track,1911,358296769,,track,UNNAMED,38.113022708743365
12106,Broadarrow 4Wd Track,1912,358296769,,track,UNNAMED,38.58664276673651
12106,Broadarrow 4Wd Track,1913,358296769,,track,UNNAMED,40.02684099446044
12106,Broadarrow 4Wd Track,1914,358296769,,track,UNNAMED,34.609391788950724
12106,Broadarrow 4Wd Track,1915,358296769,,track,UNNAMED,34.102587878228675
12106,Broadarrow 4Wd Track,1916,358296769,,track,UNNAMED,45.8645538516897
12106,Broadarrow 4Wd Track,1917,358296769,,track,UNNAMED,32.843221522829666
12106,Broadarrow 4Wd Track,1918,358296769,,track,UNNAMED,33.84966764966816
12106,Broadarrow 4Wd Track,1919,358296769,,track,UNNAMED,58.55672805068044
12106,Broadarrow 4Wd Track,1920,358296769,,track,UNNAMED,26.527766585283434
12106,Broadarrow 4Wd Track,1921,358296769,,track,UNNAMED,24.081229204519186
12106,Broadarrow 4Wd Track,1922,358296769,,track,UNNAMED,57.61469430625525
12106,Broadarrow 4Wd Track,1923,358296769,,track,UNNAMED,48.48002578375826
12106,Broadarrow 4Wd Track,1924,358296769,,track,UNNAMED,17.730992640124
12106,Broadarrow 4Wd Track,1925,358296769,,track,UNNAMED,1037.929826577886
12106,Broadarrow 4Wd Track,1926,358296769,,track,UNNAMED,33.84833526172561
12106,Broadarrow 4Wd Track,1927,358296769,,track,UNNAMED,39.30567389068134
12106,Broadarrow 4Wd Track,1928,358296769,,track,UNNAMED,55.15711740111533
12106,Broadarrow 4Wd Track,1929,358296769,,track,UNNAMED,49.91653934317385
12106,Broadarrow 4Wd Track,1930,358296769,,track,UNNAMED,53.42276013082461
12106,Broadarrow 4Wd Track,1931,358296769,,track,UNNAMED,35.47045249229674
12106,Broadarrow 4Wd Track,1932,358296769,,track,UNNAMED,21.27881810634911
12106,Broadarrow 4Wd Track,1933,358296769,,track,UNNAMED,32.13642170485599
12106,Broadarrow 4Wd Track,1934,358296769,,track,UNNAMED,23.310448301183946
12106,Broadarrow 4Wd Track,1935,358296769,,track,UNNAMED,21.867110005648016
12106,Broadarrow 4Wd Track,1936,358296769,,track,UNNAMED,37.45654682427917
12106,Broadarrow 4Wd Track,1937,358296769,,track,UNNAMED,54.77643015022154
12106,Broadarrow 4Wd Track,1938,358296769,,track,UNNAMED,27.19640049721906
12106,Broadarrow 4Wd Track,1939,358296769,,track,UNNAMED,31.260129558197878
12106,Broadarrow 4Wd Track,1940,358296769,,track,UNNAMED,50.15648412716969
12106,Broadarrow 4Wd Track,1941,358296769,,track,UNNAMED,22.23061852504003
12106,Broadarrow 4Wd Track,1942,358296769,,track,UNNAMED,118.08238225913854
12106,Broadarrow 4Wd Track,1943,358296769,,track,UNNAMED,30.58122953711577
12106,Broadarrow 4Wd Track,1944,358296769,,track,UNNAMED,17.188510697491417
12106,Broadarrow 4Wd Track,1945,358296769,,track,UNNAMED,56.301708677382805
12106,Broadarrow 4Wd Track,1946,358296769,,track,UNNAMED,40.92863300915294
12106,Broadarrow 4Wd Track,1947,358296769,,track,UNNAMED,51.555951159881616
12106,Broadarrow 4Wd Track,1948,358296769,,track,UNNAMED,27.57792776853894
12106,Broadarrow 4Wd Track,1949,358296769,,track,UNNAMED,34.39788510949228
12106,Broadarrow 4Wd Track,1950,358296769,,track,UNNAMED,36.589415136054654
12106,Broadarrow 4Wd Track,1951,358296769,,track,UNNAMED,49.815381158639276
12106,Broadarrow 4Wd Track,1952,358296769,,track,UNNAMED,67.17860522531402
12106,Broadarrow 4Wd Track,1953,358296769,,track,UNNAMED,47.762740708549416
12106,Broadarrow 4Wd Track,1954,358296769,,track,UNNAMED,83.64389816359997
12106,Broadarrow 4Wd Track,1955,358296769,,track,UNNAMED,26.582975755123087
12106,Broadarrow 4Wd Track,1956,358296769,,track,UNNAMED,24.259241538017303
12106,Broadarrow 4Wd Track,1957,358296769,,track,UNNAMED,22.49806436119693
12106,Broadarrow 4Wd Track,1958,358296769,,track,UNNAMED,51.688730880078964
12106,Broadarrow 4Wd Track,1959,358296769,,track,UNNAMED,3738.7891820750183
12106,Broadarrow 4Wd Track,1960,358296769,,track,UNNAMED,2219.5897165466104
13872,Rum Jungle Road,1,242026015,,service,UNNAMED,80.23743016809817
13872,Rum Jungle Road,2,242026015,,service,UNNAMED,95.55643411103848
13872,Rum Jungle Road,3,242026015,,service,UNNAMED,214.20771834833894
13872,Rum Jungle Road,4,776716419,,service,UNNAMED,108.6136865224534
13872,Rum Jungle Road,5,776716419,,service,UNNAMED,9.589546391792455
13872,Rum Jungle Road,6,776716419,,service,UNNAMED,25.601941332636954
13872,Rum Jungle Road,7,777664558,,service,UNNAMED,11.400535075059917
13872,Rum Jungle Road,8,777664558,,service,UNNAMED,12.36656783427591
13872,Rum Jungle Road,9,777664558,,service,UNNAMED,17.043591171018114
13872,Rum Jungle Road,10,777664558,,service,UNNAMED,11.66741188081055
13872,Rum Jungle Road,11,777664558,,service,UNNAMED,15.072229430392731
13872,Rum Jungle Road,12,777664558,,service,UNNAMED,71.53321186692345
13872,Rum Jungle Road,13,777664558,,service,UNNAMED,9.156096329750946
14122,Limestone Gorge Road,1,320192155,,track,UNNAMED,61.93170835689451
14122,Limestone Gorge Road,2,320192155,,track,UNNAMED,102.95812838233026
14122,Limestone Gorge Road,3,320192155,,track,UNNAMED,31.265140332375854
14122,Limestone Gorge Road,4,320192155,,track,UNNAMED,34.49078717579139
14122,Limestone Gorge Road,5,320192155,,track,UNNAMED,17.206245958825143
14122,Limestone Gorge Road,6,320192155,,track,UNNAMED,14.313912812504082
14122,Limestone Gorge Road,7,320192155,,track,UNNAMED,28.259598369268687
14122,Limestone Gorge Road,8,320192155,,track,UNNAMED,19.428690125701987
14122,Limestone Gorge Road,9,320192155,,track,UNNAMED,39.671339780774844
14122,Limestone Gorge Road,10,320192155,,track,UNNAMED,10.55602671468717
14122,Limestone Gorge Road,11,320192155,,track,UNNAMED,11.986158684033422
14122,Limestone Gorge Road,12,320192155,,track,UNNAMED,18.96989193431873
14122,Limestone Gorge Road,13,320192155,,track,UNNAMED,40.52461597597007
14122,Limestone Gorge Road,14,320192155,,track,UNNAMED,16.544884405775026
14122,Limestone Gorge Road,15,320192155,,track,UNNAMED,28.808479654465966
14122,Limestone Gorge Road,16,320192155,,track,UNNAMED,26.816509840001707
14122,Limestone Gorge Road,17,320192155,,track,UNNAMED,32.71537406177249
14122,Limestone Gorge Road,18,320192155,,track,UNNAMED,34.23235019684482
14122,Limestone Gorge Road,19,320192155,,track,UNNAMED,31.532841609957085
14122,Limestone Gorge Road,20,320192155,,track,UNNAMED,31.912958183160672
14122,Limestone Gorge Road,21,320192155,,track,UNNAMED,41.48795005780915
14122,Limestone Gorge Road,22,320192155,,track,UNNAMED,40.337740392873314
14122,Limestone Gorge Road,23,320192155,,track,UNNAMED,23.757914470796035
14122,Limestone Gorge Road,24,320192155,,track,UNNAMED,33.882718308806226
14122,Limestone Gorge Road,25,320192155,,track,UNNAMED,35.362784109822265
14122,Limestone Gorge Road,26,320192155,,track,UNNAMED,58.39629097814553
14122,Limestone Gorge Road,27,320192155,,track,UNNAMED,57.121687650155415
14122,Limestone Gorge Road,28,320192155,,track,UNNAMED,100.73022634734906
14122,Limestone Gorge Road,29,320192155,,track,UNNAMED,21.067899752982576
14122,Limestone Gorge Road,30,320192155,,track,UNNAMED,21.747333169854535
14122,Limestone Gorge Road,31,320192155,,track,UNNAMED,24.450210632992036
14122,Limestone Gorge Road,32,320192155,,track,UNNAMED,25.00577733240032
14122,Limestone Gorge Road,33,320192155,,track,UNNAMED,26.414111758708607
14122,Limestone Gorge Road,34,320192155,,track,UNNAMED,25.998499956707658
14122,Limestone Gorge Road,35,320192155,,track,UNNAMED,28.092335253590452
14122,Limestone Gorge Road,36,320192155,,track,UNNAMED,25.942129827717032
14122,Limestone Gorge Road,37,320192155,,track,UNNAMED,26.897496166003933
14122,Limestone Gorge Road,38,320192155,,track,UNNAMED,26.616320181404387
14122,Limestone Gorge Road,39,320192155,,track,UNNAMED,43.212957547490916
14122,Limestone Gorge Road,40,320192155,,track,UNNAMED,16.32088539262804
14122,Limestone Gorge Road,41,320192155,,track,UNNAMED,14.557077316582493
14122,Limestone Gorge Road,42,320192155,,track,UNNAMED,25.741425756939993
14122,Limestone Gorge Road,43,320192155,,track,UNNAMED,28.137252886507316
14122,Limestone Gorge Road,44,320192155,,track,UNNAMED,31.140046563856373
14122,Limestone Gorge Road,45,320192155,,track,UNNAMED,33.484889129272965
14122,Limestone Gorge Road,46,320192155,,track,UNNAMED,34.610972248700726
